0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 88,90,478
17: 18
18: 17,443,90
19: 0,22,20,473,443
20: 0,19,22,473,21
21: 20,473,92
22: 19,20
23: 29,456,28,8
24: 25,96
25: 24
26: 83,81,8,456,28,63
27: 210,206,85
28: 23,29,456,8,26
29: 23,456,28,8,84
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 448
38: 
39: 40,45,44
40: 39,45,41
41: 42,40,45
42: 43,45,41
43: 44,42,45
44: 43,39,45
45: 39,40,43,44,42,41
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59,58
54: 53,59,55
55: 56,54,59
56: 55,59,57
57: 56,59,58
58: 53,59,57
59: 53,54,55,56,57,58
60: 9
61: 
62: 14,369
63: 85,81,26
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 72,77,76
72: 71,73,77
73: 72,77,74
74: 75,73,77
75: 74,76,77
76: 71,77,75
77: 71,72,73,76,74,75
78: 
79: 
80: 84
81: 83,26,63,209,82
82: 209,81
83: 81,26
84: 80,29,456
85: 207,63,8,27,206
86: 
87: 169,92
88: 16,478,89
89: 93,91,478,88
90: 478,18,16
91: 93,89,0,169
92: 169,87,21,0,473
93: 89,91
94: 95,100,468,99
95: 94,96,468
96: 95,100,468,24
97: 455,98
98: 455,97
99: 94,100,468
100: 94,96,468,99
101: 
102: 103,108,107
103: 102,104,108
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 243,247,248
110: 
111: 136
112: 488,393
113: 114
114: 13,113
115: 488,394,116
116: 115,118
117: 
118: 488,116
119: 125,120
120: 121,125,119
121: 122,125,120
122: 121,125,123
123: 122,454,124
124: 454,123
125: 121,122,120,119
126: 470
127: 133,459,128
128: 133,459,127
129: 420,131,132,216
130: 
131: 420,129,132
132: 338,131,129
133: 459,127,128
134: 2
135: 
136: 111,10
137: 
138: 150,144
139: 7,144,146,140
140: 146,139
141: 7
142: 143,147,146
143: 147,142,7,151,146
144: 150,138,139,145
145: 144
146: 140,139,143,142
147: 143,142,149
148: 151,149
149: 148,147
150: 144,138
151: 148,7,143
152: 154,464
153: 
154: 156,464,152,312
155: 161,479,159,160
156: 12,154,464,312
157: 457,158
158: 457,157
159: 161,479,155,160
160: 161,479,159,155
161: 479,159,155,160
162: 163,168,167
163: 162,168
164: 466
165: 447
166: 167,168
167: 166,162,168
168: 162,163,166,167
169: 87,92,0,473,91
170: 171,176,482,174,175
171: 170,176,482,174,175
172: 173,13
173: 172
174: 175,171,170,176,482
175: 174,171,170,176,482
176: 482,171,170,174,175
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185,189
185: 186,184
186: 185
187: 485,190,188
188: 190,187,485
189: 184
190: 188,187,485
191: 196,197,192
192: 191,197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197,191
197: 194,195,196,191,192,193
198: 203
199: 458,203
200: 204
201: 204
202: 1,458,452
203: 198,458,199,452
204: 201,200
205: 450
206: 211,210,27,85,207
207: 85,206
208: 212
209: 82,81
210: 27,211,206
211: 206,210
212: 208
213: 460,214
214: 213,460
215: 217,219,444,216,418
216: 3,217,219,444,215,129
217: 3,219,444,216,215,218,418,419
218: 418,419,465,262,217,219,258,257
219: 3,217,444,216,215,218,418
220: 225,365,221
221: 222,220
222: 221,226
223: 226
224: 365,5
225: 220,365
226: 222,223
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
233: 227,228,229,230,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
242: 6,246
243: 109,244,245,247
244: 245,243
245: 244,246,247,243
246: 245,242
247: 6,245,109,243,248
248: 247,109
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 
257: 218,419,465,262,258
258: 218,465,262,257
259: 477
260: 419
261: 
262: 218,418,465,258,257
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276
272: 273
273: 274,272
274: 273
275: 276,270
276: 4,275,271
277: 278,282,283
278: 279,277,283
279: 278,280,283
280: 281,283,279
281: 280,282,283
282: 281,283,277
283: 280,281,282,277,278,279
284: 
285: 
286: 287,292,291
287: 286,292,288
288: 289,290,451,287,292
289: 288,290,451,292
290: 288,289,451,292,291
291: 286,292,290,451
292: 286,287,291,288,289,290,451
293: 374,373,14,372
294: 463
295: 
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
