0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18
18: 17,19,90
19: 20,473,18
20: 0,19,473,92
21: 92
22: 473
23: 28,86,8,29
24: 25,96,100,468
25: 24,96
26: 83,81,8,28,63
27: 456,210,206,85
28: 23,8,29,456,26
29: 8,84,456,23,28
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 448
38: 
39: 40,45,44
40: 39,45,41
41: 42,40,45
42: 43,45,41
43: 44,42,45
44: 43,39,45
45: 39,40,43,44,42,41
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59,58
54: 53,59,55
55: 56,54,59
56: 55,59,57
57: 56,59,58
58: 53,59,57
59: 53,54,55,56,57,58
60: 9
61: 
62: 14,369
63: 85,81,26
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 72,77,76
72: 71,73,77
73: 72,77,74
74: 75,73,77
75: 74,76,77
76: 71,77,75
77: 71,72,73,76,74,75
78: 
79: 461
80: 84
81: 83,26,63,209,82
82: 209,81
83: 81,26
84: 29,456,80
85: 207,63,8,27,456,206
86: 23
87: 169,92
88: 90,478,0,89,91
89: 93,91,88
90: 478,88,18
91: 93,89,0,478,88,169
92: 169,87,21,20
93: 89,91
94: 95,96,100,468
95: 94,96,100,468
96: 94,95,100,468,24,25
97: 455,98
98: 455,97
99: 
100: 94,95,96,468,24
101: 
102: 103,108,107
103: 102,104,108
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 243,247,248
110: 
111: 136
112: 113,393,488
113: 112,114
114: 13,113
115: 394,116
116: 118,115,488,394
117: 474
118: 116,13,393,488,394
119: 125,120
120: 121,125,119
121: 122,125,120
122: 121,125
123: 454,124
124: 454,123
125: 121,122,120,119
126: 470
127: 133,128,459
128: 459,133,127
129: 131,420,132,216
130: 
131: 129,420,132
132: 338,131,129
133: 127,128,459
134: 2
135: 
136: 111,10
137: 
138: 150,144
139: 7,144,146,140
140: 146,139
141: 7
142: 143,147,469,383,146
143: 147,142,7,151,146
144: 150,138,139,145
145: 144
146: 140,139,143,142
147: 143,142,469,382,383,149
148: 151,149
149: 148,147,469,382
150: 144,138
151: 148,7,143
152: 154
153: 
154: 12,156,152,312
155: 160,159,161,479
156: 12,154,312
157: 158,457
158: 157,457
159: 160,155,161,479
160: 155,159,161,479
161: 479,160,155,159
162: 163,168,167
163: 162,168
164: 466
165: 447
166: 167,168
167: 166,162,168
168: 162,163,166,167
169: 87,92,0,91
170: 171,176,482,174,175
171: 170,176,482,174,175
172: 173,13
173: 172
174: 176,482,175,171,170
175: 176,482,174,171,170
176: 482,174,175,171,170
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185,189
185: 186,184
186: 185
187: 190,485,188
188: 187,190,485
189: 184
190: 187,485,188
191: 196,197,192
192: 191,197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197,191
197: 194,195,196,191,192,193
198: 203
199: 1,202,458
200: 204
201: 204
202: 458,199
203: 198
204: 201,200
205: 450
206: 211,210,27,85,207
207: 85,206
208: 212
209: 82,81
210: 27,211,206
211: 206,210
212: 208
213: 460,214
214: 460,213
215: 216,219
216: 3,129,215,219
217: 3,218,444,415,260,419
218: 418,258,465,262,257,219,444,217,419
219: 218,418,444,215,216
220: 225,365,221
221: 222,220
222: 221,226
223: 226
224: 365,5
225: 220,365
226: 222,223
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
233: 227,228,229,230,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
242: 6,246
243: 109,244,245,247
244: 245,243
245: 244,246,247,243
246: 245,242
247: 6,245,109,243,248
248: 247,109
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 
257: 218,258,465,262,444,419
258: 218,465,262,257,444
259: 477
260: 419,217
261: 
262: 218,418,258,465,257,444
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276
272: 273
273: 274,272
274: 273
275: 276,270
276: 4,275,271
277: 278,282,283
278: 279,277,283
279: 278,280,283
280: 281,283,279
281: 280,282,283
282: 281,283,277
283: 280,281,282,277,278,279
284: 
285: 
286: 292,291
287: 292,288
288: 451,289,290,287,292
289: 451,290,288
290: 451,289,288,292,291
291: 286,292,290
292: 286,287,291,451,290,288
293: 374,14,372,373
294: 463
295: 
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 
304: 309
305: 442,439,11,376,306
306: 441,11,484,310,307,305
307: 310,308,484,306,441
308: 11,484,307,441
309: 304
310: 307,306,441
311: 
312: 154,156
313: 318,314,319
314: 315,319,313
315: 314,316,319
316: 315,319,317
317: 318,316,319
318: 317,319,313
319: 314,315,316,317,318,313
320: 
321: 
322: 327
323: 
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 336,453,332,337
332: 331,453,337
333: 334,476
334: 476,333
335: 336,453,337
336: 331,453,335,337
337: 331,336,453,335,332
338: 132,416
339: 344,345,340
340: 341,339,345
341: 342,340,345
342: 341,345,343
343: 342,344,345
344: 339,345,343
345: 339,344,340,341,342,343
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 355,359,360
355: 354,360,356
356: 355,357,360
357: 358,360,356
358: 357,359,360
359: 358,360,354
360: 357,358,359,354,355,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 224,225,220,5
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 377,376,380
376: 380,381,11,375,484,305,439
377: 375
378: 486,379,380
379: 486,378
380: 376,381,486,378,375
381: 376,380
382: 147,469,383,149
383: 147,142,469,382
384: 385,388
385: 384,388,386
386: 387,385,388
387: 388,386
388: 384,385,387,386
389: 390,395
390: 389,391,395
391: 429,390
392: 429
393: 488,394,118,112
394: 115,393,488,116,118
395: 429,390,389
396: 
397: 
398: 
399: 
400: 405,406,401
401: 400,406
402: 445
403: 404,406
404: 403,405,406
405: 400,406,404
406: 400,405,401,403,404
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
