0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18,90
18: 17,19,90
19: 18,20
20: 0,92,449,431,19
21: 437
22: 
23: 86,97
24: 28,468,100,85,96,81,26
25: 8,99,455,95,468
26: 81,85,24,63
27: 210,99,206
28: 24,83,81
29: 98,80,97
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 382,334,383,142
38: 
39: 464,40,45
40: 464,39,45
41: 
42: 472
43: 471,44
44: 471,43
45: 464,40,39
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59
54: 53,59,55
55: 56,54,59
56: 55,59,57
57: 56,59
58: 473
59: 53,54,55,56,57
60: 9,130
61: 
62: 14,369
63: 208,85,207,212,26
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 77,73,72,457
72: 73,457,71,77
73: 72,457,71,77
74: 75
75: 74,76
76: 77,75
77: 71,76,73,72,457
78: 85,207,96,8,455,206
79: 419,257,258
80: 29
81: 209,82,26,24,28
82: 209,81
83: 28
84: 98,99
85: 207,78,96,24,63,26
86: 23
87: 435,436,475,0,92,449,169,437
88: 90,169,0,91
89: 93,91
90: 88,17,18
91: 93,89,88,169,435,475
92: 0,20,449,431,169,437,87,436,475
93: 89,91,435,475
94: 95,8,96,468,100
95: 94,8,455,25,96,468,100
96: 85,78,8,95,94,24,468,100
97: 23,29,98
98: 29,84,97,99
99: 455,25,84,98,27
100: 24,468,8,95,94,96
101: 
102: 103,108,107
103: 102,104,108,357
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 124,126,248
110: 
111: 136
112: 393
113: 114,393
114: 13,174,113
115: 394,116
116: 118,115,394
117: 172,171,176,394,389
118: 116,172,394
119: 125,120
120: 121,125,119
121: 120,125,122
122: 125,121
123: 244,245,243,124
124: 109,123,126
125: 122,120,121,119
126: 6,109,124,248
127: 133,256,128
128: 416,127,256
129: 338,132
130: 9,60,430
131: 417,420,215,216
132: 129,338
133: 127,338,417,256
134: 2
135: 
136: 111,10
137: 
138: 284,141
139: 140,481,144,145,143
140: 139,481,146,143
141: 150,144,138,332
142: 146,383,37
143: 146,387,140,139,481
144: 150,141,332,139,481
145: 139
146: 383,387,143,140,142
147: 148,333,382,149
148: 147,151,149
149: 148,147,382
150: 144,141
151: 148
152: 154
153: 
154: 152,156
155: 161,479,160,159
156: 12,154,312,157
157: 312,156,158
158: 294,157
159: 161,155,479,160
160: 161,155,479,159
161: 155,479,160,159
162: 442,163,168
163: 442,162,168
164: 9,205,430
165: 378,375,381,376
166: 447,167
167: 447,166
168: 442,163,162
169: 88,0,92,435,87,475,91
170: 171,13,174,176,482,175
171: 117,172,170,13,174,176,482,175
172: 117,171,118,176
173: 
174: 13,114,176,482,175,170,171
175: 13,174,176,482,170,171
176: 13,174,482,175,170,117,172,171,389
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185
185: 186,184
186: 185
187: 4
188: 190,485,275
189: 446
190: 188,485
191: 196,197,192
192: 191,197,193
193: 194,197,192
194: 195,197,470,193
195: 194,196,197,470
196: 195,197,191
197: 194,195,196,191,192,193
198: 402,200
199: 202
200: 201,198
201: 200,203
202: 199,204
203: 201
204: 202
205: 164
206: 211,210,27,78
207: 85,78,212,63
208: 63,212
209: 82,81
210: 27,211,206
211: 206,210
212: 207,208,63
213: 219,261,465
214: 262,465,218
215: 414,420,131,216
216: 261,215,131,417
217: 
218: 3,214
219: 213,418,465
220: 225,221,365
221: 220,222
222: 221
223: 421
224: 365,5
225: 220,365
226: 5
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
233: 227,228,229,230,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
242: 247
243: 246,247,245,123
244: 245,123
245: 244,123,243
246: 243,247
247: 246,243,242,6
248: 126,109
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 3,127,133,128
257: 258,3,79
258: 257,419,79
259: 262
260: 444,303
261: 216,213
262: 214,465,259
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276
272: 
273: 4,276,274
274: 275,273
275: 270,274,188
276: 273,271
277: 278,282,283
278: 279,277,283
279: 278,280,283
280: 281,283,279
281: 280,282,283
282: 281,283,277
283: 280,281,282,277,278,279
284: 138
285: 
286: 292,291
287: 292
288: 451,289,290
289: 451,288,290
290: 451,288,289
291: 286,292
292: 286,287,291
293: 374,14,372,373
294: 12,158
295: 487
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 260,444
304: 439,309
305: 376
306: 11,310,307,308,375
307: 377,310,306
308: 378,375,379,306
309: 439,304
310: 11,306,307
311: 
312: 157,156
313: 448
314: 315,319
315: 314,316,319,483
316: 315,319,483,317
317: 318,316,319
318: 317,319
319: 314,315,316,317,318
320: 
321: 
322: 327
323: 
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 7,453,332,336,337
332: 7,331,144,141
333: 337,147
334: 37,382,383
335: 
336: 7,453,331,337
337: 333,7,453,331,336
338: 417,129,132,133
339: 344,345,340
340: 341,339,345
341: 342,340,345
342: 341,345,343
343: 342,344,345
344: 339,345,343
345: 339,344,340,341,342,343
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 480,355
355: 354,480
356: 357,360
357: 358,360,356,103
358: 357,360,359
359: 358
360: 357,358,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 224,225,220,5
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 378,308,165,11,306,376
376: 305,375,165
377: 307
378: 308,375,165,380,381
379: 308
380: 378
381: 378,165
382: 37,334,147,149
383: 146,387,37,334,142
384: 388,469,385
385: 388,469,384
386: 
387: 146,383,143
388: 469,384,385
389: 117,13,176,393
390: 391,488
391: 429,390,395,392,488
392: 488,395,391,429
393: 112,13,389,113
394: 115,116,118,117
395: 391,392,488
396: 
397: 
398: 
399: 
400: 405,406,401
401: 400,406
402: 198,1
403: 404,406
404: 403,405,406
405: 400,406,404
406: 400,405,401,403,404
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 215
415: 416
416: 128,415
417: 131,338,216,133
418: 219,465
419: 79,258
420: 215,131
421: 223
422: 423,427,428
423: 422,428,424
424: 425,428,423
425: 424,426,428
426: 427,428,425
427: 426,428,422
428: 426,427,424,425,422,423
429: 391,392,488
430: 9,164,130
431: 92,20,449,437,436
432: 467
433: 478,434
434: 478,433
435: 87,475,169,93,91
436: 87,92,449,431,437
437: 21,92,449,431,87,436
438: 
439: 309,304
440: 
441: 
442: 163,162,168
443: 
444: 260,303
445: 
446: 189
447: 166,167
448: 313
449: 0,92,20,431,437,87,436
450: 
451: 288,289,290
452: 
453: 7,331,336,337
454: 
455: 8,99,25,95,78,468
456: 
457: 73,72,71,77
458: 
459: 
460: 461
461: 460
462: 
463: 
464: 40,39,45
465: 262,214,213,219,418
466: 
467: 432
468: 24,100,8,455,25,95,94,96
469: 388,384,385
470: 194,195
471: 43,44
472: 42
473: 58
474: 
475: 435,87,0,92,169,93,91
476: 
477: 
478: 433,434
479: 161,155,160,159
480: 354,355
481: 140,139,144,143
482: 13,174,176,175,170,171
483: 315,316
484: 
485: 188,190
486: 
487: 295
488: 392,390,395,391,429
